country,year,t,cross_year,gdppc,growth5
Spain,1775,-211,1986,1375.7998,0.6443178652401516
Spain,1776,-210,1986,1320.3105,-0.23472783879097125
Spain,1777,-209,1986,1352.7314,0.3962179549346745
Spain,1778,-208,1986,1320.2985,-0.49338974934470814
Spain,1779,-207,1986,1309.4073,0.05972007682764069
Spain,1780,-206,1986,1269.8264,-1.590319460779488
Spain,1781,-205,1986,1378.2131,0.8621123439034761
Spain,1782,-204,1986,1412.3578,0.8664259029977694
Spain,1783,-203,1986,1417.3936,1.4293558744430834
Spain,1784,-202,1986,1328.8054,0.29454796344925427
Spain,1785,-201,1986,1361.8219,1.4086946426800973
Spain,1786,-200,1986,1332.2317,-0.6763483807723292
Spain,1787,-199,1986,1416.8103,0.06297123776048963
Spain,1788,-198,1986,1426.3734,0.12638874280346268
Spain,1789,-197,1986,1420.488,1.3433455140564154
Spain,1790,-196,1986,1453.9104,1.3172668849366076
Spain,1791,-195,1986,1441.3457,1.5868932134698088
Spain,1792,-194,1986,1381.3809,-0.5052080364127964
Spain,1793,-193,1986,1392.3722,-0.4813622768168324
Spain,1794,-192,1986,1361.194,-0.849138653950221
Spain,1795,-191,1986,1345.3446,-1.5401478355539955
Spain,1796,-190,1986,1320.3425,-1.7384321944378334
Spain,1797,-189,1986,1330.7963,-0.7433467327936261
Spain,1798,-188,1986,1406.419,0.20095857761557312
Spain,1799,-187,1986,1386.4897,0.3689369331819625
Spain,1800,-186,1986,1317.9115,-0.41119032365223296
Spain,1801,-185,1986,1351.7874,0.4718405602604614
Spain,1802,-184,1986,1337.6244,0.10240679864970126
Spain,1803,-183,1986,1265.6274,-2.087479897517208
Spain,1804,-182,1986,1302.4116,-1.2433563381602286
Spain,1805,-181,1986,1429.9412,1.6450856966812477
Spain,1806,-180,1986,1504.8414,2.168370621700322
Spain,1807,-179,1986,1523.9836,2.6429729007572345
Spain,1808,-178,1986,1544.6892,4.065565445933328
Spain,1809,-177,1986,1399.7476,1.451925749775107
Spain,1810,-176,1986,1326.0894,-1.4966671998525083
Spain,1811,-175,1986,1265.1387,-3.4105969468755104
Spain,1812,-174,1986,1318.4276,-2.8561752563387777
Spain,1813,-173,1986,1358.6473,-2.5340042670319196
Spain,1814,-172,1986,1429.7104,0.42449788308591696
Spain,1815,-171,1986,1499.9619,2.494717993929396
Spain,1816,-170,1986,1510.8435,3.6134818169893723
Spain,1817,-169,1986,1463.113,2.104366854709383
Spain,1818,-168,1986,1520.3247,2.274160712481299
Spain,1819,-167,1986,1555.444,1.700072081115933
Spain,1820,-166,1986,1557.9082,0.7609670739501251
Spain,1821,-165,1986,1578.1993,0.8761440584512892
Spain,1822,-164,1986,1587.3619,1.6435012726787601
Spain,1823,-163,1986,1620.3063,1.281973215757981
Spain,1824,-162,1986,1634.3383,0.9944516823444216
Spain,1825,-161,1986,1472.9403,-1.1154010929642522
Spain,1826,-160,1986,1587.363,0.11585977137067438
Spain,1827,-159,1986,1617.053,0.3713257306864115
Spain,1828,-158,1986,1607.2123,-0.16214875453740563
Spain,1829,-157,1986,1636.2803,0.023753682161253842
Spain,1830,-156,1986,1662.3563,2.4490165484475357
Spain,1831,-155,1986,1655.4259,0.8432185940315584
Spain,1832,-154,1986,1551.8247,-0.820096558005079
Spain,1833,-153,1986,1589.8494,-0.2170020650524518
Spain,1834,-152,1986,1564.5525,-0.8925076012307742
Spain,1835,-151,1986,1573.8108,-1.08875200654861
Spain,1836,-150,1986,1537.6418,-1.465325522571559
Spain,1837,-149,1986,1549.6858,-0.0275814685193998
Spain,1838,-148,1986,1535.7496,-0.6900222215662444
Spain,1839,-147,1986,1575.3464,0.13760146390406902
Spain,1840,-146,1986,1656.2968,1.026923587011641
Spain,1841,-145,1986,1659.3785,1.5355338192850398
Spain,1842,-144,1986,1605.1042,0.7052044556051351
Spain,1843,-143,1986,1604.59,0.8808502865936818
Spain,1844,-142,1986,1556.1147,-0.2453594386701896
Spain,1845,-141,1986,1628.6226,-0.33642561761794143
Spain,1846,-140,1986,1656.5986,-0.03352779011134288
Spain,1847,-139,1986,1592.763,-0.15424956543851343
Spain,1848,-138,1986,1615.9254,0.14088962494442914
Spain,1849,-137,1986,1638.2706,1.0342929226182074
Spain,1850,-136,1986,1702.9349,0.8963644473848342
Spain,1851,-135,1986,1718.4222,0.7354931648569929
Spain,1852,-134,1986,1783.8385,2.2918127336678085
Spain,1853,-133,1986,1783.834,1.9968186360194595
Spain,1854,-132,1986,1801.4556,1.917223784780142
Spain,1855,-131,1986,1889.0897,2.096512377278925
Spain,1856,-130,1986,1797.5085,0.9039611754678933
Spain,1857,-129,1986,1744.0303,-0.4503589084747017
Spain,1858,-128,1986,1778.368,-0.06135898161991893
Spain,1859,-127,1986,1861.1266,0.6538684166949693
Spain,1860,-126,1986,1927.7725,0.406225236338309
Spain,1861,-125,1986,1929.4049,1.4262771209443859
Spain,1862,-124,1986,1929.6805,2.0437186003492647
Spain,1863,-123,1986,1956.3545,1.926047570557543
Spain,1864,-122,1986,1943.1622,0.8664247743367159
Spain,1865,-121,1986,1862.083,-0.6909903610611945
Spain,1866,-120,1986,1974.4524,0.46265657957960116
Spain,1867,-119,1986,1943.7188,0.1450771391734662
Spain,1868,-118,1986,1698.7675,-2.78410517236235
Spain,1869,-117,1986,1757.928,-1.9836770678297255
Spain,1870,-116,1986,1806.4563,-0.604737511153175
Spain,1871,-115,1986,1945.4274,-0.2957497606702164
Spain,1872,-114,1986,2242.9653,2.9053191503685794
Spain,1873,-113,1986,2423.9065,7.3683759217133105
Spain,1874,-112,1986,2212.9285,4.71122966104236
Spain,1875,-111,1986,2273.853,4.709716801580455
Spain,1876,-110,1986,2343.2007,3.790807789535733
Spain,1877,-109,1986,2598.2527,2.9844766879723483
Spain,1878,-108,1986,2492.02,0.5558015115524562
Spain,1879,-107,1986,2313.52,0.8930324077721652
Spain,1880,-106,1986,2517.0757,2.053235554897914
Spain,1881,-105,1986,2534.7085,1.5836250099607208
Spain,1882,-104,1986,2544.292,-0.4188555804544247
Spain,1883,-103,1986,2579.8381,0.6950648092905576
Spain,1884,-102,1986,2587.0947,2.260476861676075
Spain,1885,-101,1986,2490.2952,-0.2137020018568525
Spain,1886,-100,1986,2432.0483,-0.8234869399596056
Spain,1887,-99,1986,2378.4458,-1.3390571747536772
Spain,1888,-98,1986,2472.1208,-0.8493770227235631
Spain,1889,-97,1986,2465.8533,-0.9553590642681242
Spain,1890,-96,1986,2459.617,-0.24760516945494526
Spain,1891,-95,1986,2506.0657,0.6014062110623719
Spain,1892,-94,1986,2716.7375,2.69537465992129
Spain,1893,-93,1986,2599.663,1.011186596926894
Spain,1894,-92,1986,2629.267,1.2916139200035426
Spain,1895,-91,1986,2584.832,0.9980449515699652
Spain,1896,-90,1986,2328.1602,-1.4619232241186553
Spain,1897,-89,1986,2465.898,-1.918864256588415
Spain,1898,-88,1986,2624.4717,0.19013647867793804
Spain,1899,-87,1986,2632.6387,0.025634306589883415
Spain,1900,-86,1986,2672.3906,0.6684826797658694
Spain,1901,-85,1986,2881.4521,4.356548979000796
Spain,1902,-84,1986,2736.1064,2.1013712249521976
Spain,1903,-83,1986,2708.814,0.634630944023562
Spain,1904,-82,1986,2657.0789,0.18498509239674998
Spain,1905,-81,1986,2618.8733,-0.4037674685752335
Spain,1906,-80,1986,2770.9382,-0.7791171301570698
Spain,1907,-79,1986,2824.1584,0.6355012106884494
Spain,1908,-78,1986,2912.7969,1.4626506189780342
Spain,1909,-77,1986,2974.2566,2.280960245205299
Spain,1910,-76,1986,2819.263,1.4855525783063372
Spain,1911,-75,1986,3023.6616,1.760977227560323
Spain,1912,-74,1986,2911.0818,0.6081287597168306
Spain,1913,-73,1986,3063.3096,1.012736746303089
Spain,1914,-72,1986,2958.1946,-0.10824088923861996
Spain,1915,-71,1986,2968.5852,1.037545003054352
Spain,1916,-70,1986,3072.8032,0.3229542200740676
Spain,1917,-69,1986,3010.1777,0.6717330513629882
Spain,1918,-68,1986,2975.611,-0.5792459451227194
Spain,1919,-67,1986,3020.8367,0.41997335021053406
Spain,1920,-66,1986,3239.3186,1.7608742309296765
Spain,1921,-65,1986,3317.8542,1.5463950193484788
Spain,1922,-64,1986,3423.2195,2.604999516574824
Spain,1923,-63,1986,3428.8462,2.8760711121098126
Spain,1924,-62,1986,3513.8267,3.0696064842997695
Spain,1925,-61,1986,3720.186,2.806884393410658
Spain,1926,-60,1986,3645.5854,1.9018329174610216
Spain,1927,-59,1986,3954.1775,2.925807431722194
Spain,1928,-58,1986,3901.835,2.618149530213887
Spain,1929,-57,1986,4168.52,3.4761615543972058
Spain,1930,-56,1986,3918.2632,1.042897203719928
Spain,1931,-55,1986,3781.9385,0.7370983487457794
Spain,1932,-54,1986,3851.034,-0.5272238968373033
Spain,1933,-53,1986,3685.756,-1.1329590214503638
Spain,1934,-52,1986,3777.8384,-1.9489390110399185
Spain,1935,-51,1986,3802.3164,-0.5989597299698612
Spain,1936,-50,1986,2872.1194,-5.355015239341066
Spain,1937,-49,1986,2650.117,-7.202230193336989
Spain,1938,-48,1986,2632.5513,-6.508946776820523
Spain,1939,-47,1986,2881.3777,-5.273527980457993
Spain,1940,-46,1986,3166.9656,-3.5906802264524584
Spain,1941,-45,1986,3187.3042,2.1043405898480527
Spain,1942,-44,1986,3389.0808,5.042095026524751
Spain,1943,-43,1986,3546.6006,6.141956351841338
Spain,1944,-42,1986,3670.8442,4.962254963910362
Spain,1945,-41,1986,3352.9292,1.1477455581336615
Spain,1946,-40,1986,3468.2031,1.7035708460664933
Spain,1947,-39,1986,3509.0786,0.6983222116046406
Spain,1948,-38,1986,3473.9224,-0.41324850954729264
Spain,1949,-37,1986,3430.704,-1.3440099348492662
Spain,1950,-36,1986,3459.4402,0.6274086588038852
Spain,1951,-35,1986,3785.9592,1.7687127985431594
Spain,1952,-34,1986,4099.3994,3.1585971192751527
Spain,1953,-33,1986,4061.8174,3.176325404134106
Spain,1954,-32,1986,4322.012,4.7274535766732795
Spain,1955,-31,1986,4436.738,5.102147807708413
Spain,1956,-30,1986,4763.9624,4.702844178715071
Spain,1957,-29,1986,4893.489,3.6047522749724337
Spain,1958,-28,1986,5168.911,4.938712556963898
Spain,1959,-27,1986,5079.3,3.2817479150892837
Spain,1960,-26,1986,5031.5664,2.5481629924856586
Spain,1961,-25,1986,5581.4375,3.2180257734200746
Spain,1962,-24,1986,6075.9097,4.423570533762522
Spain,1963,-23,1986,6631.5728,5.109869632768405
Spain,1964,-22,1986,6938.4917,6.436906029530354
Spain,1965,-21,1986,7411.985,8.055347584909978
Spain,1966,-20,1986,7872.8496,7.1216313231521555
Spain,1967,-19,1986,8207.074,6.197772549074454
Spain,1968,-18,1986,8598.881,5.333151803297587
Spain,1969,-17,1986,9299.07,6.031495962514866
Spain,1970,-16,1986,9502.939,5.095635813808785
Spain,1971,-15,1986,9885.877,4.659016565570595
Spain,1972,-14,1986,10787.692,5.620455917644773
Spain,1973,-13,1986,11629.702,6.224655071754781
Spain,1974,-12,1986,12379.95,5.890225885759848
Spain,1975,-11,1986,12613.324,5.826472973189167
Spain,1976,-10,1986,13044.986,5.70260316872071
Spain,1977,-9,1986,13335.212,4.331217922821606
Spain,1978,-8,1986,13568.676,3.1320800789818914
Spain,1979,-7,1986,13678.094,2.0143668966269512
Spain,1980,-6,1986,14005.935,2.1166386911861013
Spain,1981,-5,1986,13895.314,1.270965286654424
Spain,1982,-4,1986,14046.1045,1.0441544815857906
Spain,1983,-3,1986,14240.944,0.9718378698214236
Spain,1984,-2,1986,14313.326,0.912042317890438
Spain,1985,-1,1986,14696.966,0.9678518745808162
Spain,1986,0,1986,15242.98,1.8685918634883336
Spain,1987,1,1986,16273.085,2.9870929988019546
Spain,1988,2,1986,17275.508,3.938970209072745
Spain,1989,3,1986,18360.352,5.106140251855007
Spain,1990,4,1986,19215.0,5.507307424700425
Spain,1991,5,1986,19958.06,5.5382014580015015
Spain,1992,6,1986,20329.168,4.55142160920583
Spain,1993,7,1986,20056.54,3.0303173201502
Spain,1994,8,1986,20673.955,2.4020174081808676
Spain,1995,9,1986,21522.098,2.2936895610109698
Spain,1996,10,1986,22185.066,2.1382659202387133
Spain,1997,11,1986,23113.615,2.6005417712667622
Spain,1998,12,1986,24284.861,3.900089486895464
Spain,1999,13,1986,25549.54,4.325843254646111
Spain,2000,14,1986,26994.86,4.6355580772941
Spain,2001,15,1986,28153.553,4.880439158042393
Spain,2002,16,1986,28753.322,4.463369629994474
Spain,2003,17,1986,29371.865,3.876947785523588
Spain,2004,18,1986,30088.092,3.32426214307342
Spain,2005,19,1986,30885.602,2.729458345358182
Spain,2006,20,1986,31907.424,2.5348986559164732
Spain,2007,21,1986,32735.434,2.6280353325654593
Spain,2008,22,1986,32844.324,2.2599935152814554
Spain,2009,23,1986,31669.691,1.029879623164609
Spain,2010,24,1986,31786.404,0.5766267400117764
Spain,2011,25,1986,31600.0,-0.19344444247059167
Spain,2012,26,1986,30645.215,-1.310962381216152
Spain,2013,27,1986,30327.451,-1.581868306759171
Spain,2014,28,1986,30842.184,-0.5281352424643226
Spain,2015,29,1986,32057.098,0.16974338352819807
Spain,2016,30,1986,33002.676,0.872414112302633
Spain,2017,31,1986,33924.137,2.053810982514004
Spain,2018,32,1986,34553.625,2.6435209727056375
Spain,2019,33,1986,34957.465,2.5366115513641985
Spain,2020,34,1986,30834.514,-0.7746634619936521
Spain,2021,35,1986,32553.05,-0.2739756562983531
Spain,2022,36,1986,34123.387,0.1171929785376058
Portugal,6,-1982,1988,957.0631661216481,0.022232081565176642
Portugal,7,-1981,1988,957.2757993459778,0.022227140008790336
Portugal,8,-1980,1988,957.4884325703074,0.022222200648647217
Portugal,9,-1979,1988,957.701065794637,0.02221726348328179
Portugal,10,-1978,1988,957.9136990189667,0.022212328511250767
Portugal,11,-1977,1988,958.1263322432962,0.022207395731066448
Portugal,12,-1976,1988,958.3389654676259,0.022202465141285543
Portugal,13,-1975,1988,958.5515986919555,0.02219753674044256
Portugal,14,-1974,1988,958.7642319162851,0.022192610527094203
Portugal,15,-1973,1988,958.9768651406148,0.02218768649975278
Portugal,16,-1972,1988,959.1894983649444,0.022182764656974996
Portugal,17,-1971,1988,959.4021315892741,0.02217784499733977
Portugal,18,-1970,1988,959.6147648136036,0.022172927519359398
Portugal,19,-1969,1988,959.8273980379333,0.022168012221590594
Portugal,20,-1968,1988,960.0400312622629,0.022163099102590067
Portugal,21,-1967,1988,960.2526644865925,0.022158188160914527
Portugal,22,-1966,1988,960.4652977109222,0.02215327939509848
Portugal,23,-1965,1988,960.6779309352518,0.022148372803698635
Portugal,24,-1964,1988,960.8905641595815,0.022143468385293907
Portugal,25,-1963,1988,961.103197383911,0.022138566138418803
Portugal,26,-1962,1988,961.3158306082407,0.022133666061652235
Portugal,27,-1961,1988,961.5284638325703,0.022128768153506506
Portugal,28,-1960,1988,961.7410970568999,0.02212387241260494
Portugal,29,-1959,1988,961.9537302812296,0.022118978837459835
Portugal,30,-1958,1988,962.1663635055592,0.022114087426672313
Portugal,31,-1957,1988,962.3789967298889,0.02210919817877688
Portugal,32,-1956,1988,962.5916299542184,0.022104311092352447
Portugal,33,-1955,1988,962.8042631785481,0.02209942616597793
Portugal,34,-1954,1988,963.0168964028777,0.022094543398187838
Portugal,35,-1953,1988,963.2295296272073,0.022089662787583286
Portugal,36,-1952,1988,963.442162851537,0.022084784332720986
Portugal,37,-1951,1988,963.6547960758666,0.02207990803217985
Portugal,38,-1950,1988,963.8674293001962,0.022075033884516593
Portugal,39,-1949,1988,964.0800625245258,0.02207016188833233
Portugal,40,-1948,1988,964.2926957488554,0.02206529204218377
Portugal,41,-1947,1988,964.5053289731851,0.02206042434464983
Portugal,42,-1946,1988,964.7179621975147,0.022055558794309427
Portugal,43,-1945,1988,964.9305954218444,0.02205069538974147
Portugal,44,-1944,1988,965.143228646174,0.02204583412954708
Portugal,45,-1943,1988,965.3558618705036,0.02204097501228297
Portugal,46,-1942,1988,965.5684950948332,0.022036118036550256
Portugal,47,-1941,1988,965.7811283191628,0.02203126320090565
Portugal,48,-1940,1988,965.9937615434925,0.02202641050397247
Portugal,49,-1939,1988,966.2063947678221,0.022021559944307434
Portugal,50,-1938,1988,966.4190279921518,0.022016711520511656
Portugal,51,-1937,1988,966.6316612164813,0.02201186523116405
Portugal,52,-1936,1988,966.844294440811,0.022007021074887945
Portugal,53,-1935,1988,967.0569276651406,0.022002179050240045
Portugal,54,-1934,1988,967.2695608894702,0.02199733915582147
Portugal,55,-1933,1988,967.4821941137999,0.021992501390233343
Portugal,56,-1932,1988,967.6948273381295,0.021987665752054575
Portugal,57,-1931,1988,967.9074605624592,0.02198283223990849
Portugal,58,-1930,1988,968.1200937867887,0.021978000852396207
Portugal,59,-1929,1988,968.3327270111183,0.02197317158809664
Portugal,60,-1928,1988,968.545360235448,0.02196834444561091
Portugal,61,-1927,1988,968.7579934597776,0.021963519423540134
Portugal,62,-1926,1988,968.9706266841073,0.021958696520507637
Portugal,63,-1925,1988,969.1832599084369,0.021953875735092332
Portugal,64,-1924,1988,969.3958931327666,0.021949057065917543
Portugal,65,-1923,1988,969.6085263570961,0.02194424051158439
Portugal,66,-1922,1988,969.8211595814257,0.02193942607069399
Portugal,67,-1921,1988,970.0337928057554,0.02193461374186967
Portugal,68,-1920,1988,970.246426030085,0.02192980352369034
Portugal,69,-1919,1988,970.4590592544147,0.021924995414823734
Portugal,70,-1918,1988,970.6716924787443,0.021920189413826563
Portugal,71,-1917,1988,970.884325703074,0.02191538551936656
Portugal,72,-1916,1988,971.0969589274035,0.021910583730000432
Portugal,73,-1915,1988,971.3095921517331,0.02190578404437371
Portugal,74,-1914,1988,971.5222253760628,0.02190098646113192
Portugal,75,-1913,1988,971.7348586003924,0.02189619097885398
Portugal,76,-1912,1988,971.9474918247221,0.02189139759616321
Portugal,77,-1911,1988,972.1601250490517,0.021886606311682932
Portugal,78,-1910,1988,972.3727582733814,0.021881817124058678
Portugal,79,-1909,1988,972.5853914977109,0.02187703003191377
Portugal,80,-1908,1988,972.7980247220405,0.02187224503382712
Portugal,81,-1907,1988,973.0106579463702,0.021867462128466464
Portugal,82,-1906,1988,973.2232911706998,0.021862681314455124
Portugal,83,-1905,1988,973.4359243950295,0.021857902590416423
Portugal,84,-1904,1988,973.648557619359,0.021853125954973684
Portugal,85,-1903,1988,973.8611908436886,0.021848351406772437
Portugal,86,-1902,1988,974.0738240680183,0.021843578944436004
Portugal,87,-1901,1988,974.2864572923479,0.02183880856658771
Portugal,88,-1900,1988,974.4990905166776,0.02183404027187308
Portugal,89,-1899,1988,974.7117237410072,0.021829274058937642
Portugal,90,-1898,1988,974.9243569653369,0.021824509926382518
Portugal,91,-1897,1988,975.1369901896664,0.021819747872897644
Portugal,92,-1896,1988,975.349623413996,0.021814987897084137
Portugal,93,-1895,1988,975.5622566383257,0.021810229997587527
Portugal,94,-1894,1988,975.7748898626553,0.021805474173075545
Portugal,95,-1893,1988,975.987523086985,0.021800720422171516
Portugal,96,-1892,1988,976.2001563113146,0.02179596874349876
Portugal,97,-1891,1988,976.4127895356442,0.02179121913574722
Portugal,98,-1890,1988,976.6254227599738,0.02178647159751801
Portugal,99,-1889,1988,976.8380559843034,0.021781726127501067
Portugal,100,-1888,1988,977.0506892086331,0.021776982724319716
Portugal,101,-1887,1988,977.2633224329627,0.021772241386619484
Portugal,102,-1886,1988,977.4759556572924,0.021767502113068105
Portugal,103,-1885,1988,977.688588881622,0.021762764902311105
Portugal,104,-1884,1988,977.9012221059515,0.021758029752994013
Portugal,105,-1883,1988,978.1138553302812,0.02175329666378456
Portugal,106,-1882,1988,978.3264885546108,0.021748565633328276
Portugal,107,-1881,1988,978.5391217789405,0.021743836660292892
Portugal,108,-1880,1988,978.7517550032701,0.02173910974334614
Portugal,109,-1879,1988,978.9643882275998,0.021734384881111346
Portugal,110,-1878,1988,979.1770214519294,0.021729662072278444
Portugal,111,-1877,1988,979.3896546762589,0.021724941315492963
Portugal,112,-1876,1988,979.6022879005886,0.02172022260944484
Portugal,113,-1875,1988,979.8149211249182,0.021715505952757397
Portugal,114,-1874,1988,980.0275543492479,0.021710791344120572
Portugal,115,-1873,1988,980.2401875735775,0.0217060787822021
Portugal,116,-1872,1988,980.4528207979072,0.021701368265669707
Portugal,117,-1871,1988,980.6654540222368,0.02169665979319113
Portugal,118,-1870,1988,980.8780872465663,0.021691953363411898
Portugal,119,-1869,1988,981.090720470896,0.02168724897504415
Portugal,120,-1868,1988,981.3033536952256,0.021682546626733412
Portugal,121,-1867,1988,981.5159869195553,0.02167784631714742
Portugal,122,-1866,1988,981.7286201438849,0.021673148044998314
Portugal,123,-1865,1988,981.9412533682145,0.021668451808909417
Portugal,124,-1864,1988,982.1538865925442,0.02166375760759287
Portugal,125,-1863,1988,982.3665198168737,0.021659065439716407
Portugal,126,-1862,1988,982.5791530412034,0.02165437530394776
Portugal,127,-1861,1988,982.791786265533,0.021649687198999068
Portugal,128,-1860,1988,983.0044194898627,0.02164500112351586
Portugal,129,-1859,1988,983.2170527141923,0.02164031707621028
Portugal,130,-1858,1988,983.4296859385219,0.021635635055750058
Portugal,131,-1857,1988,983.6423191628515,0.021630955060802926
Portugal,132,-1856,1988,983.8549523871811,0.02162627709010323
Portugal,133,-1855,1988,984.0675856115108,0.021621601142274294
Portugal,134,-1854,1988,984.2802188358404,0.021616927216050463
Portugal,135,-1853,1988,984.4928520601701,0.021612255310121675
Portugal,136,-1852,1988,984.7054852844997,0.021607585423155662
Portugal,137,-1851,1988,984.9181185088293,0.021602917553864565
Portugal,138,-1850,1988,985.130751733159,0.021598251700916116
Portugal,139,-1849,1988,985.3433849574885,0.021593587863022456
Portugal,140,-1848,1988,985.5560181818182,0.021588926038873524
Portugal,141,-1847,1988,985.7686514061478,0.02158426622718146
Portugal,142,-1846,1988,985.9812846304774,0.021579608426613994
Portugal,143,-1845,1988,986.1939178548071,0.02157495263588327
Portugal,144,-1844,1988,986.4065510791366,0.021570298853679226
Portugal,145,-1843,1988,986.6191843034663,0.021565647078714
Portugal,146,-1842,1988,986.8318175277959,0.021560997309699736
Portugal,147,-1841,1988,987.0444507521256,0.02155634954532637
Portugal,148,-1840,1988,987.2570839764552,0.021551703784306042
Portugal,149,-1839,1988,987.4697172007848,0.021547060025306486
Portugal,150,-1838,1988,987.6823504251145,0.02154241826708425
Portugal,151,-1837,1988,987.894983649444,0.021537778508329275
Portugal,152,-1836,1988,988.1076168737737,0.021533140747731494
Portugal,153,-1835,1988,988.3202500981033,0.021528504984025254
Portugal,154,-1834,1988,988.532883322433,0.021523871215900492
Portugal,155,-1833,1988,988.7455165467626,0.021519239442091553
Portugal,156,-1832,1988,988.9581497710922,0.021514609661288375
Portugal,157,-1831,1988,989.1707829954219,0.021509981872225303
Portugal,158,-1830,1988,989.3834162197514,0.02150535607361448
Portugal,159,-1829,1988,989.5960494440811,0.02150073226414584
Portugal,160,-1828,1988,989.8086826684107,0.021496110442575933
Portugal,161,-1827,1988,990.0213158927404,0.0214914906075947
Portugal,162,-1826,1988,990.23394911707,0.021486872757914277
Portugal,163,-1825,1988,990.4465823413996,0.021482256892291218
Portugal,164,-1824,1988,990.6592155657293,0.02147764300941546
Portugal,165,-1823,1988,990.8718487900588,0.021473031108021345
Portugal,166,-1822,1988,991.0844820143885,0.021468421186843223
Portugal,167,-1821,1988,991.2971152387181,0.021463813244593233
Portugal,168,-1820,1988,991.5097484630477,0.021459207279983517
Portugal,169,-1819,1988,991.7223816873774,0.021454603291770624
Portugal,170,-1818,1988,991.935014911707,0.021450001278666697
Portugal,171,-1817,1988,992.1476481360367,0.02144540123940608
Portugal,172,-1816,1988,992.3602813603662,0.021440803172723122
Portugal,173,-1815,1988,992.5729145846959,0.02143620707732996
Portugal,174,-1814,1988,992.7855478090255,0.021431612951960943
Portugal,175,-1813,1988,992.9981810333551,0.021427020795394824
Portugal,176,-1812,1988,993.2108142576848,0.021422430606299336
Portugal,177,-1811,1988,993.4234474820144,0.021417842383453234
Portugal,178,-1810,1988,993.636080706344,0.021413256125590863
Portugal,179,-1809,1988,993.8487139306736,0.02140867183144657
Portugal,180,-1808,1988,994.0613471550032,0.021404089499732493
Portugal,181,-1807,1988,994.2739803793329,0.02139950912922739
Portugal,182,-1806,1988,994.4866136036625,0.021394930718665606
Portugal,183,-1805,1988,994.6992468279922,0.021390354266781486
Portugal,184,-1804,1988,994.9118800523217,0.021385779772309377
Portugal,185,-1803,1988,995.1245132766514,0.021381207233983623
Portugal,186,-1802,1988,995.337146500981,0.02137663665058298
Portugal,187,-1801,1988,995.5497797253106,0.021372068020841795
Portugal,188,-1800,1988,995.7624129496403,0.021367501343516615
Portugal,189,-1799,1988,995.9750461739699,0.021362936617319583
Portugal,190,-1798,1988,996.1876793982996,0.021358373841029454
Portugal,191,-1797,1988,996.4003126226291,0.021353813013402778
Portugal,192,-1796,1988,996.6129458469588,0.021349254133196105
Portugal,193,-1795,1988,996.8255790712884,0.021344697199121576
Portugal,194,-1794,1988,997.038212295618,0.02134014220998015
Portugal,195,-1793,1988,997.2508455199477,0.02133558916448397
Portugal,196,-1792,1988,997.4634787442773,0.021331038061433993
Portugal,197,-1791,1988,997.676111968607,0.021326488899542362
Portugal,198,-1790,1988,997.8887451929365,0.021321941677610035
Portugal,199,-1789,1988,998.1013784172662,0.021317396394371357
Portugal,200,-1788,1988,998.3140116415958,0.02131285304858288
Portugal,201,-1787,1988,998.5266448659254,0.02130831163902336
Portugal,202,-1786,1988,998.7392780902551,0.02130377216444934
Portugal,203,-1785,1988,998.9519113145847,0.02129923462361738
Portugal,204,-1784,1988,999.1645445389144,0.02129469901530623
Portugal,205,-1783,1988,999.3771777632439,0.021290165338272438
Portugal,206,-1782,1988,999.5898109875736,0.021285633591272557
Portugal,207,-1781,1988,999.8024442119032,0.02128110377308534
Portugal,208,-1780,1988,1000.0150774362328,0.021276575882489546
Portugal,209,-1779,1988,1000.2277106605625,0.02127204991824172
Portugal,210,-1778,1988,1000.4403438848921,0.021267525879098415
Portugal,211,-1777,1988,1000.6529771092218,0.02126300376386059
Portugal,212,-1776,1988,1000.8656103335513,0.021258483571306996
Portugal,213,-1775,1988,1001.0782435578809,0.021253965300171984
Portugal,214,-1774,1988,1001.2908767822106,0.02124944894925651
Portugal,215,-1773,1988,1001.5035100065402,0.02124493451733933
Portugal,216,-1772,1988,1001.7161432308699,0.021240422003176995
Portugal,217,-1771,1988,1001.9287764551995,0.021235911405570462
Portugal,218,-1770,1988,1002.1414096795291,0.021231402723298487
Portugal,219,-1769,1988,1002.3540429038587,0.02122689595511762
Portugal,220,-1768,1988,1002.5666761281883,0.021222391099851023
Portugal,221,-1767,1988,1002.779309352518,0.021217888156233045
Portugal,222,-1766,1988,1002.9919425768476,0.021213387123064642
Portugal,223,-1765,1988,1003.2045758011773,0.021208887999146775
Portugal,224,-1764,1988,1003.4172090255068,0.021204390783258198
Portugal,225,-1763,1988,1003.6298422498364,0.02119989547415546
Portugal,226,-1762,1988,1003.8424754741661,0.021195402070683933
Portugal,227,-1761,1988,1004.0551086984957,0.02119091057157796
Portugal,228,-1760,1988,1004.2677419228254,0.021186420975638498
Portugal,229,-1759,1988,1004.480375147155,0.021181933281688714
Portugal,230,-1758,1988,1004.6930083714847,0.021177447488485157
Portugal,231,-1757,1988,1004.9056415958142,0.02117296359485099
Portugal,232,-1756,1988,1005.1182748201438,0.021168481599542766
Portugal,233,-1755,1988,1005.3309080444735,0.02116400150136144
Portugal,234,-1754,1988,1005.5435412688031,0.02115952329913018
Portugal,235,-1753,1988,1005.7561744931328,0.02115504699164994
Portugal,236,-1752,1988,1005.9688077174624,0.021150572577677274
